lat,lon,report_count,earliest_year,latest_year,span_years,active_count,quiet_count,seismic_ratio,city_label,fault_distance_m,nearest_fault,bedrock_type,near_serpentinite,land_use,location_name,is_parking,seismic_ratio_capped,geometry,in_carbonate_karst,in_volcanic_karst,in_evaporite_karst,in_any_karst
37.369,-122.035,25,1969,2013,43.8,23,2,7.67,SF Bay Area,19393,Hayward Fault,franciscan_melange,False,residential,"594, South Taaffe Street, Sunnyvale, Santa Clara County, California, 94807, United States",False,7.67,POINT (-2224931.111585067 344284.82762634364),False,False,False,False
38.019,-122.133,24,1955,2011,56.3,23,1,15.33,SF Bay Area,9129,Green Valley Fault,franciscan_melange,False,parking_nearby,"Contra Costa County Family Court, Main Street, Martinez, Contra Costa County, California, United States",True,15.33,POINT (-2213312.478445188 417731.2185285269),False,False,False,False
37.978,-122.03,24,1965,2011,46.0,23,1,15.33,SF Bay Area,3654,Concord Fault,franciscan_melange,False,mixed_unknown,"2444, Willow Pass Road, Concord, Contra Costa County, California, 94519, United States",False,15.33,POINT (-2206046.0703514535 410878.694354395),False,False,False,False
37.442,-122.142,22,1956,2014,57.6,21,1,14.0,SF Bay Area,7269,Hayward Fault,franciscan_melange,False,residential,"1708, Fulton Street, Embarcadero Oaks, Palo Alto, Santa Clara County, California, 94036, United States",False,14.0,POINT (-2231627.5924715153 354752.69926163007),False,False,False,False
45.421,-122.669,22,1995,2013,18.5,6,16,0.25,Portland,5386,Oatfield Fault,alluvial_fill,False,parking_nearby,"480, Fifth Street, First Addition, Forest Hills - First Addition, Lake Oswego, Clackamas County, Oregon, 97034, United States",True,0.25,POINT (-2028069.5744244289 1238222.0084861002),False,False,False,False
37.287,-121.949,21,1959,2014,54.8,19,2,6.33,SF Bay Area,9678,Calaveras Fault,franciscan_melange,False,commercial,"Roots & Rouge Salon, 38, East Campbell Avenue, Campbell, Santa Clara County, California, 95008, United States",False,6.33,POINT (-2220239.1048543174 333319.8737193384),False,False,False,False
45.358,-122.606,20,1972,2014,41.7,3,17,0.12,Portland,6910,Oatfield Fault,alluvial_fill,False,mixed_unknown,"862, Railroad Avenue, Two Rivers, Oregon City, Clackamas County, Oregon, 97045, United States",False,0.12,POINT (-2025340.518274969 1230052.0003516697),False,False,False,False
38.104,-122.256,19,1953,2014,60.7,17,2,5.67,SF Bay Area,248,San Andreas Fault,sandstone_shale,False,parking,"Carolina Street, Vallejo, Solano County, California, 94590, United States",True,5.67,POINT (-2220871.60604362 429868.5481052853),False,False,False,False
38.34,-122.7,18,1997,2013,16.0,18,0,inf,SF Bay Area,528,Rodgers Creek Fault,serpentinite_franciscan,False,road,"Southwest Boulevard, Rohnert Park, Sonoma County, California, 94928, United States",False,52.995,POINT (-2250132.2575801895 465990.0973281683),False,False,False,False
45.431,-122.77,18,1992,2013,21.4,7,11,0.42,Portland,499,Portland Hills Fault,basalt,False,commercial,"Oregon Rifle Works, 12260, Southwest Main Street, Downtown Tigard, Tigard, Washington County, Oregon, 97223, United States",False,0.42,POINT (-2035242.40033016 1241437.2777373309),False,False,False,False
38.292,-122.457,18,1997,2014,17.1,18,0,inf,SF Bay Area,16143,Rodgers Creek Fault,serpentinite_franciscan,False,commercial,"North Bay Gallery, 31, East Napa Street, Sonoma, Sonoma County, California, 95476, United States",False,52.995,POINT (-2231652.227246337 455089.40521781414),False,False,False,False
37.694,-122.085,18,1979,2012,33.5,18,0,inf,SF Bay Area,1479,Hayward Fault,franciscan_melange,False,residential,"20718;20720, Rutledge Road, Alameda County, California, 94546, United States",False,52.995,POINT (-2219223.8632883434 381032.5298305208),False,False,False,False
38.028,-121.884,18,1980,2013,33.1,18,0,inf,SF Bay Area,6276,Hayward Fault,franciscan_melange,False,mixed_unknown,"961, Cumberland Street, Pittsburg, Contra Costa County, California, 94565, United States",False,52.995,POINT (-2192464.1809353763 413025.9546153151),False,False,False,False
37.725,-122.155,17,1957,2013,55.7,16,1,10.67,SF Bay Area,5523,Hayward Fault,franciscan_melange,True,residential,"1342;1346;1350;1358, East 14th Street, San Leandro, Alameda County, California, 94577, United States",False,10.67,POINT (-2224088.0004376955 386041.0279579714),False,False,False,False
37.386,-122.083,17,1997,2012,14.8,17,0,inf,SF Bay Area,15298,Hayward Fault,franciscan_melange,False,commercial,"California Bank & Trust, Hope Street, Mountain View, Santa Clara County, California, 94040, United States",False,52.995,POINT (-2228416.1268646545 347255.54538989597),False,False,False,False
37.906,-122.064,17,1954,2014,59.7,16,1,10.67,SF Bay Area,3490,Concord Fault,franciscan_melange,False,commercial,"Chevron, Ygnacio Valley Road, Walnut Creek, Contra Costa County, California, 94596, United States",False,10.67,POINT (-2211043.489440189 403770.5078170595),False,False,False,False
38.402,-122.823,17,1985,2013,28.6,17,0,inf,SF Bay Area,6995,Rodgers Creek Fault,serpentinite_franciscan,False,residential,"130, Petaluma Avenue, Sebastopol, Sonoma County, California, 95472, United States",False,52.995,POINT (-2258293.1954314252 475645.5501294225),False,False,False,False
45.446,-122.638,16,1972,2014,41.5,2,14,0.1,Portland,3895,East Bank Fault,alluvial_fill,False,institutional,"Portland Waldorf School, 2300, Southeast Harrison Street, Waverly Heights, Lake Road, Milwaukie, Clackamas County, Oregon, 97222, United States",False,0.1,POINT (-2025002.1086017317 1240286.1278472967),False,False,False,False
37.131,-121.653,16,1980,2014,33.3,16,0,inf,SF Bay Area,21900,Calaveras Fault,franciscan_melange,False,commercial,"Bibo's Pizza & Pasta, 17520, Depot Street, Morgan Hill, Santa Clara County, California, 95037, United States",False,52.995,POINT (-2200180.1871611043 309436.4525527176),False,False,False,False
45.494,-122.866,16,1998,2014,15.7,2,14,0.1,Portland,10384,Portland Hills Fault,basalt,False,commercial,"Portland Roof and Gutters Co., 18365, Southwest Tualatin Valley Highway, Aloha Town Center, Aloha, Beaverton, Washington County, Oregon, 97003, United States",False,0.1,POINT (-2040393.8095556619 1250307.5207114653),False,False,False,False
37.932,-121.695,15,1997,2014,16.9,15,0,inf,SF Bay Area,25776,Hayward Fault,franciscan_melange,False,commercial,"CineLux New Delta Cinema, 641, 1st Street, Brentwood, Contra Costa County, California, 94513, United States",False,52.995,POINT (-2179712.8166854773 398214.6814550529),False,False,False,False
37.485,-122.235,15,2001,2013,11.4,15,0,inf,SF Bay Area,5131,Hayward Fault,sandstone_shale,False,institutional,"Sequoia High School, 1201, Brewster Avenue, Redwood City, San Mateo County, California, 94062, United States",False,52.995,POINT (-2238056.007352988 361616.78920196905),False,False,False,False
37.428,-121.906,15,1983,2014,30.9,15,0,inf,SF Bay Area,11420,Calaveras Fault,franciscan_melange,False,commercial,"Black Cat Comics, 176, South Main Street, Milpitas, Santa Clara County, California, 95035, United States",False,52.995,POINT (-2212393.69107923 347778.28868036566),False,False,False,False
38.108,-122.569,15,1958,2012,53.6,14,1,9.33,SF Bay Area,10583,Rodgers Creek Fault,serpentinite_franciscan,False,mixed_unknown,"908, Scown Lane, Old Town, Novato, Marin County, California, 94945, United States",False,9.33,POINT (-2246553.0505914167 437560.5437048693),False,False,False,False
37.662,-121.874,14,2000,2014,14.2,14,0,inf,SF Bay Area,17466,Calaveras Fault,franciscan_melange,False,parking,"Railroad Avenue, Pleasanton, Alameda County, California, 94566, United States",True,52.995,POINT (-2202672.6139369244 372686.3414243053),False,False,False,False
37.765,-122.241,14,1979,2014,34.7,14,0,inf,SF Bay Area,14187,Hayward Fault,sandstone_shale,False,parking,"Santa Clara Avenue, Alameda, Alameda County, California, 94501, United States",True,52.995,POINT (-2229997.053639348 392407.8507393485),False,False,False,False
45.583,-122.352,13,1963,2013,50.1,3,10,0.2,Portland,9230,Damascus-Tickle Creek Fault,alluvial_sediment,False,residential,"1860, H Street, Washougal, Clark County, Washington, 98671, United States",False,0.2,POINT (-1999631.2559632307 1249202.2313924688),False,False,False,False
37.936,-122.347,13,1947,2013,66.4,11,2,3.67,SF Bay Area,1224,San Andreas Fault,serpentinite_franciscan,False,residential,"2329, Macdonald Avenue, Richmond, Contra Costa County, California, 94804, United States",False,3.67,POINT (-2233532.3965210645 413580.77131891035),False,False,False,False
37.998,-121.711,13,2003,2014,10.6,13,0,inf,SF Bay Area,21719,Hayward Fault,franciscan_melange,False,road,"Oakley Road, Oakley, Contra Costa County, California, 94561, United States",False,52.995,POINT (-2179059.983048234 405813.6824812605),False,False,False,False
45.3,-122.972,12,1961,2012,50.7,2,10,0.13,Portland,18675,Portland Hills Fault,basalt,False,commercial,"Rosmarino Osteria Italiana, 714, East 1st Street, Newberg, Yamhill County, Oregon, 97132, United States",False,0.13,POINT (-2054285.27488533 1231498.288145021),False,False,False,False
45.754,-122.876,12,1995,2013,17.6,1,11,0.06,Portland,16356,Portland Hills Fault,basalt,False,park_openspace,"Scappoose Fitness Connection, Southeast Santosh Street, Scappoose, Columbia County, Oregon, 97056, United States",False,0.06,POINT (-2033055.019371198 1278734.1379230423),False,False,False,False
37.563,-122.324,12,1970,2013,43.2,12,0,inf,SF Bay Area,14405,Hayward Fault,serpentinite_franciscan,False,commercial,"Jamba, 48, East 4th Avenue, San Mateo, San Mateo County, California, 94401, United States",False,52.995,POINT (-2243067.7254359033 372223.1671119725),False,False,False,False
37.702,-121.935,12,1998,2008,10.0,12,0,inf,SF Bay Area,13825,Hayward Fault,franciscan_melange,False,parking,"Dublin Boulevard, Dublin, Alameda County, California, United States",True,52.995,POINT (-2206531.0794923035 378464.85728199646),False,False,False,False
36.975,-121.952,12,2000,2013,12.7,12,0,inf,SF Bay Area,31888,Calaveras Fault,franciscan_melange,False,parking,"Riverview Drive, Capitola, Santa Cruz County, California, 95010, United States",True,52.995,POINT (-2229920.8104857 299214.6413845741),False,False,False,False
38.547,-122.815,11,1998,2014,15.3,11,0,inf,SF Bay Area,5387,Rodgers Creek Fault,serpentinite_franciscan,False,residential,"306, Windsor River Road, Windsor, Sonoma County, California, 95492, United States",False,52.995,POINT (-2253109.5352319884 491309.0960769951),False,False,False,False
45.781,-122.532,11,1998,2013,14.7,2,9,0.15,Portland,14596,Portland Hills Fault,alluvial_sediment,False,mixed_unknown,"414, East Main Street, Battle Ground, Clark County, Washington, 98604, United States",False,0.15,POINT (-2006869.852435557 1274454.8501077024),False,False,False,False
37.78,-121.977,11,1985,2013,27.8,10,1,6.67,SF Bay Area,7593,Hayward Fault,franciscan_melange,False,mixed_unknown,"Thomas E. Burnett Jr. Memorial Bridge, Donald D Doyle Highway, San Ramon, Contra Costa County, California, 94583, United States",False,6.67,POINT (-2207656.765499945 387972.8158543766),False,False,False,False
45.587,-122.398,10,1963,2012,49.0,1,9,0.07,Portland,10371,Damascus-Tickle Creek Fault,alluvial_sediment,False,residential,"924, Northeast 2nd Avenue, Downtown Camas, Oak Park, Camas, Clark County, Washington, 98607, United States",False,0.07,POINT (-2002912.0183184475 1250592.1651298597),False,False,False,False
45.384,-122.763,10,2000,2011,11.4,3,7,0.29,Portland,2220,Portland Hills Fault,basalt,False,residential,"18847, Southwest 84th Avenue, Tualatin, Washington County, Oregon, 97062, United States",False,0.29,POINT (-2036179.0494973764 1236184.834428213),False,False,False,False
45.263,-122.691,10,1999,2013,14.0,2,8,0.17,Portland,16747,Portland Hills Fault,alluvial_fill,False,residential,"164, Southeast 1st Avenue, Canby, Clackamas County, Oregon, 97013, United States",False,0.17,POINT (-2034579.0739183556 1221518.6845770928),False,False,False,False
45.905,-122.743,10,1971,2014,42.5,2,8,0.17,Portland,23312,Portland Hills Fault,basalt,False,parking,"Woodland Park and Ride, Lakeshore Drive, Woodland, Cowlitz County, Washington, United States",True,0.17,POINT (-2018587.531850203 1292320.0649744438),False,False,False,False
37.596,-122.018,10,2003,2012,9.9,10,0,inf,SF Bay Area,10514,Hayward Fault,franciscan_melange,False,road,"Decoto Road & 9th Street, Decoto Road, Decoto, Union City, Alameda County, California, 94587, United States",False,52.995,POINT (-2216633.591919525 368756.60093308805),False,False,False,False
45.815,-122.741,10,1977,2011,34.4,2,8,0.17,Portland,13635,Portland Hills Fault,basalt,False,park_openspace,"Pioneer Street, Ridgefield, Clark County, Washington, United States",False,0.17,POINT (-2021221.6026540932 1282513.1085666746),False,False,False,False
37.906,-122.544,9,1949,2010,60.7,7,2,2.33,SF Bay Area,14338,San Andreas Fault,serpentinite_franciscan,False,residential,"71, Sunnyside Avenue, Mill Valley, Marin County, California, 94941, United States",False,2.33,POINT (-2250737.405263711 414881.1962035983),False,False,False,False
37.822,-121.999,9,1998,2014,15.4,9,0,inf,SF Bay Area,4200,Hayward Fault,franciscan_melange,False,commercial,"Greykasell Wealth Strategies, 145, East Prospect Avenue, Danville, Contra Costa County, California, 94526, United States",False,52.995,POINT (-2208208.6207561074 393078.27644912264),False,False,False,False
37.227,-121.974,9,1957,2013,56.3,8,1,5.33,SF Bay Area,11271,Calaveras Fault,franciscan_melange,False,road,"CA 17, Creekside Village, Los Gatos, Santa Clara County, California, 95030, United States",False,5.33,POINT (-2224141.4698032183 327324.0010899134),False,False,False,False
37.916,-122.311,9,1954,2012,58.2,6,3,1.33,SF Bay Area,4992,San Andreas Fault,serpentinite_franciscan,False,commercial,"El Cerrito DMV Office, 6400, Manila Avenue, El Cerrito, Contra Costa County, California, 94530, United States",False,1.33,POINT (-2231169.7510480573 410557.8045745923),False,False,False,False
45.408,-122.569,9,1979,2014,34.5,3,6,0.33,Portland,2837,Oatfield Fault,alluvial_sediment,False,commercial,"Chevron, Southeast 82nd Drive, Clackamas, Clackamas County, Oregon, 97027, United States",False,0.33,POINT (-2021058.6009674207 1234708.8661488474),False,False,False,False
37.948,-122.06,9,1987,2013,25.8,9,0,inf,SF Bay Area,4901,Concord Fault,franciscan_melange,False,commercial,"Starbucks, 1900, Contra Costa Boulevard, Courtyard Shopping Center, Pleasant Hill Plaza, Pleasant Hill, Contra Costa County, California, 94523, United States",False,52.995,POINT (-2209437.2392212884 408279.48285737284),False,False,False,False
37.655,-122.407,8,1959,2012,53.3,7,1,4.67,SF Bay Area,6182,San Andreas Fault,serpentinite_franciscan,False,road,"Bayshore Freeway, South San Francisco, San Mateo County, California, 94083, United States",False,4.67,POINT (-2247133.301879607 384224.19752499036),False,False,False,False
37.706,-122.461,8,2003,2013,10.5,8,0,inf,SF Bay Area,209,San Andreas Fault,serpentinite_franciscan,False,residential,"Bepler Street, Top of the Hill, Daly City, San Mateo County, California, 94014, United States",False,52.995,POINT (-2250040.993732655 391064.06451339717),False,False,False,False
37.631,-122.41,8,1992,2009,17.6,8,0,inf,SF Bay Area,6785,San Andreas Fault,serpentinite_franciscan,False,road,"San Bruno Avenue & 3rd Avenue, San Bruno Avenue East, San Bruno, San Mateo County, California, 94066, United States",False,52.995,POINT (-2248120.3319007135 381668.125205253),False,False,False,False
45.3,-122.772,8,1992,2013,20.9,0,8,0.0,Portland,11137,Portland Hills Fault,basalt,False,transportation_rail,"Kroger-Fred Meyer 516 (Wilsonville, OR), Southwest Bailey Street, Old Town, Wilsonville, Clackamas County, Oregon, 97070, United States",False,0.0,POINT (-2039447.9003843542 1227250.720765965),False,False,False,False
38.049,-122.158,8,1996,2013,17.0,8,0,inf,SF Bay Area,5714,Green Valley Fault,franciscan_melange,False,residential,"123, East G Street, Benicia, Solano County, California, 94510, United States",False,52.995,POINT (-2214463.352851612 421591.0403365564),False,False,False,False
37.877,-122.179,8,1980,2012,32.4,8,0,inf,SF Bay Area,11716,Concord Fault,franciscan_melange,False,mixed_unknown,"3, Overhill Road, Orinda, Contra Costa County, California, 94563, United States",False,52.995,POINT (-2221442.952895934 403238.86796677863),False,False,False,False
37.507,-122.259,8,1985,2012,27.4,8,0,inf,SF Bay Area,7012,Hayward Fault,sandstone_shale,False,parking,"El Camino Real, San Carlos, San Mateo County, California, 94070, United States",True,52.995,POINT (-2239379.679093955 364582.4345507785),False,False,False,False
37.987,-122.588,7,1969,2013,43.5,6,1,4.0,SF Bay Area,20660,San Andreas Fault,serpentinite_franciscan,False,commercial,"Stillwater, 23, Broadway, Manor, Fairfax, Marin County, California, 94930, United States",False,4.0,POINT (-2251865.2629804234 424768.8630037464),False,False,False,False
37.975,-122.561,7,2001,2014,12.9,7,0,inf,SF Bay Area,18047,San Andreas Fault,serpentinite_franciscan,False,mixed_unknown,"157, Smith Lane, San Anselmo, Marin County, California, 94960, United States",False,52.995,POINT (-2250007.911187259 422825.71537939634),False,False,False,False
37.323,-122.031,7,1996,2013,16.9,7,0,inf,SF Bay Area,17953,Calaveras Fault,franciscan_melange,False,commercial,"Apple Stevens Creek 5, 20425, Stevens Creek Boulevard, Cupertino, Santa Clara County, California, 95014, United States",False,52.995,POINT (-2225992.4342142805 339154.491756525),False,False,False,False
37.53,-122.039,7,2001,2009,7.6,7,0,inf,SF Bay Area,10981,Hayward Fault,franciscan_melange,True,residential,"7383, Thornton Avenue, Newark, Alameda County, California, 94560, United States",False,52.995,POINT (-2220381.045784293 362010.7174457278),False,False,False,False
37.614,-122.486,7,1998,2013,15.1,7,0,inf,SF Bay Area,954,San Andreas Fault,serpentinite_franciscan,False,parking,"Reina del Mar Avenue, Vallemar, Pacifica, San Mateo County, California, 94044, United States",True,52.995,POINT (-2254950.6265009264 381583.7172232594),False,False,False,False
37.559,-122.27,7,2001,2013,11.8,7,0,inf,SF Bay Area,9671,Hayward Fault,sandstone_shale,False,transportation_rail,"eVgo, East Hillsdale Boulevard, Foster City, San Mateo County, California, 94405, United States",False,52.995,POINT (-2238703.4156634607 370529.8190119995),False,False,False,False
45.52,-123.059,6,1999,2013,13.6,2,4,0.33,Portland,25525,Portland Hills Fault,basalt,False,residential,"1021, Baseline Street, Cornelius, Washington County, Oregon, 97113, United States",False,0.33,POINT (-2053852.4255710472 1257228.4702454554),False,False,False,False
45.864,-122.805,6,2002,2014,11.7,2,4,0.33,Portland,20652,Portland Hills Fault,basalt,False,commercial,"Columbia Funeral Home, 681, Columbia Boulevard, Saint Helens, Columbia County, Oregon, 97051, United States",False,0.33,POINT (-2024416.046198351 1289172.6629194722),False,False,False,False
37.464,-122.428,6,1950,2010,59.6,5,1,3.33,SF Bay Area,13409,San Andreas Fault,serpentinite_franciscan,False,commercial,"Half Moon Bay Jail, 505, Johnston Street, Half Moon Bay, San Mateo County, California, 94019, United States",False,3.33,POINT (-2254753.5473300875 363817.1579584162),False,False,False,False
45.539,-122.386,6,2004,2012,8.1,2,4,0.33,Portland,5165,Damascus-Tickle Creek Fault,alluvial_sediment,False,residential,"302, Southeast Harlow Avenue, Town Center, Troutdale, Multnomah County, Oregon, 97060, United States",False,0.33,POINT (-2003489.5220319114 1245125.6746947826),False,False,False,False
37.051,-122.072,6,2004,2012,8.2,5,1,3.33,SF Bay Area,29610,Calaveras Fault,franciscan_melange,False,mixed_unknown,"200, Covered Bridge Road North, Felton, Santa Cruz County, California, 95018, United States",False,3.33,POINT (-2237672.080883726 310318.42427601194),False,False,False,False
45.148,-122.576,6,1994,2012,17.2,0,6,0.0,Portland,29705,Damascus-Tickle Creek Fault,alluvial_sediment,False,parking,"East Ross Street, Molalla, Clackamas County, Oregon, 97038, United States",True,0.0,POINT (-2029574.4263086834 1206593.5328446256),False,False,False,False
37.831,-122.284,6,2001,2011,10.0,6,0,inf,SF Bay Area,10302,San Andreas Fault,sandstone_shale,True,residential,"Besler Building, 4053, Harlan Street, Emeryville, Alameda County, California, 94608, United States",False,52.995,POINT (-2231539.6461500046 400628.2659791888),False,False,False,False
45.357,-122.839,6,1981,2011,30.1,1,5,0.13,Portland,6641,Portland Hills Fault,basalt,False,parking,"Southwest Oak Street, Sherwood, Washington County, Oregon, 97140, United States",True,0.13,POINT (-2042649.528430037 1234860.664551341),False,False,False,False
37.52,-122.275,6,1995,2003,8.1,6,0,inf,SF Bay Area,8670,Hayward Fault,sandstone_shale,False,parking,"Waltermire Street, Belmont, San Mateo County, California, 94002, United States",True,52.995,POINT (-2240312.3824175205 366377.2118172082),False,False,False,False
45.52,-123.109,5,2000,2013,12.8,2,3,0.44,Portland,28922,Portland Hills Fault,basalt,False,institutional,"Pacific University, 2043, College Way, Forest Grove, Washington County, Oregon, 97116, United States",False,0.44,POINT (-2057547.0409851184 1258294.9442701137),False,False,False,False
37.126,-122.121,5,1971,2011,40.0,3,2,1.0,SF Bay Area,27684,Calaveras Fault,franciscan_melange,False,residential,"13225, Junction Avenue, Santa Cruz County, California, 95006, United States",False,1.0,POINT (-2239492.7328774882 319667.9268226571),False,False,False,False
45.29,-122.332,5,1999,2012,12.8,2,3,0.44,Portland,15494,Damascus-Tickle Creek Fault,alluvial_sediment,False,residential,"125, Northeast Pierce Street, Estacada, Clackamas County, Oregon, 97023, United States",False,0.44,POINT (-2007079.6618612078 1216926.7693837595),False,False,False,False
37.681,-122.123,5,1965,2007,42.0,4,1,2.67,SF Bay Area,1309,Hayward Fault,franciscan_melange,True,mixed_unknown,"16029, Via Arroyo, San Lorenzo, Alameda County, California, 94580, United States",False,2.67,POINT (-2222772.8833834305 380484.50424502016),False,False,False,False
38.474,-122.889,5,1985,2006,21.4,5,0,inf,SF Bay Area,8268,Rodgers Creek Fault,serpentinite_franciscan,False,industrial,"6555, Covey Road, Mirabel Heights, Forestville, Sonoma County, California, 95436, United States",False,52.995,POINT (-2261450.9415358724 485062.9255095742),False,False,False,False
